1195,552,20,66,207,107,88,223,23,24,1,3,86,49,74,204,603,301,6,41,71,36,30,55,76,61,4,20,248,76,180,492,30,12,0,2,6,1,6,10,1,1,0,1,3,1,8,17,100,60,2,15,21,10,10,25,34,16,7,6,104,26,67,141,268,76,4,11,53,22,18,37,2,6,0,0,20,9,24,42,118,35,0,9,23,6,10,9,24,4,1,6,34,8,23,37,98,32,4,8,30,5,11,15,5,1,0,1,18,6,21,35,279,103,15,12,38,17,17,28,94,20,3,15,146,35,134,190,29,77,1,26,7,16,2,82,0,3,0,0,2,9,7,66,13,53,2,13,2,6,3,14,3,12,0,11,4,15,17,107,3,5,0,2,0,1,1,10,0,1,0,1,3,3,0,20,11,22,1,11,1,2,1,16,2,11,0,12,6,13,23,121,106,234,4,92,27,35,16,130,2,2,0,9,9,28,21,112,51,77,3,13,9,9,5,40,19,25,3,6,19,29,33,170,120,257,5,67,36,44,33,132,7,18,2,24,24,37,66,404,303,582,16,143,50,47,47,221,89,161,24,139,198,205,431,7985
1441,265,31,90,463,45,72,122,27,7,2,4,98,23,71,63,363,98,12,35,160,25,38,31,114,46,7,18,299,64,191,343,44,17,3,4,12,1,5,7,3,0,0,1,10,2,2,5,134,46,6,15,59,10,13,16,115,33,6,21,263,46,126,167,529,143,6,39,179,32,33,59,12,2,0,2,41,9,17,14,81,14,3,7,42,5,11,11,36,9,3,6,60,7,28,30,121,28,7,11,59,6,11,21,12,3,0,0,32,5,13,17,179,44,8,22,80,13,22,21,173,29,6,32,333,53,145,194,15,79,1,75,10,21,5,102,0,6,1,6,2,4,6,41,8,29,1,19,1,9,0,23,6,14,1,20,12,21,21,138,0,8,0,7,0,1,0,12,1,0,0,1,3,5,0,20,8,23,2,33,3,3,2,24,3,18,2,44,27,35,21,297,95,219,4,173,33,54,24,210,6,6,0,17,19,22,19,114,10,42,1,32,2,9,1,31,10,11,1,25,28,34,20,186,51,144,6,101,15,25,18,113,0,11,1,30,26,19,30,217,63,297,8,149,24,35,14,123,58,155,16,347,177,234,262,7943
1094,264,21,76,488,54,82,188,18,7,0,2,92,12,125,130,297,83,6,34,144,19,34,45,114,25,3,16,345,41,272,451,19,10,0,1,10,2,5,3,3,0,0,0,7,2,3,8,126,36,5,16,62,10,20,26,115,23,5,14,376,32,144,175,501,124,8,46,183,23,36,44,13,5,0,0,35,3,20,21,74,21,1,12,25,2,7,7,18,5,0,4,86,11,28,24,100,31,4,20,46,6,8,21,8,1,1,2,30,7,10,8,223,64,9,19,49,13,27,33,187,40,10,40,422,63,180,195,11,73,0,66,7,23,6,132,0,3,0,2,3,4,2,49,9,27,0,15,2,0,2,28,1,6,0,21,11,14,13,138,3,1,0,5,0,1,1,10,0,0,0,1,1,0,1,9,1,25,0,23,3,4,1,31,4,26,0,45,19,39,19,313,79,284,5,241,43,69,22,270,4,11,0,17,12,17,6,139,13,43,1,25,4,10,2,30,8,28,0,29,23,23,15,166,55,187,3,102,19,31,9,130,6,11,0,18,17,23,13,168,118,333,7,148,22,31,12,125,88,154,12,293,187,255,170,7756
1529,218,30,92,564,67,90,180,32,5,3,12,112,22,44,79,308,44,12,23,120,15,34,38,147,27,11,24,348,45,122,282,44,9,4,9,25,3,3,10,5,2,0,3,10,2,4,7,106,22,8,19,58,8,19,27,133,25,16,33,385,47,149,175,462,104,17,49,188,39,55,74,16,4,2,2,56,8,15,21,80,14,3,5,41,6,9,8,52,17,3,1,96,14,31,31,86,23,6,15,51,6,10,21,7,2,4,2,26,3,13,13,174,41,10,23,71,9,21,29,208,52,27,36,413,49,187,215,13,81,4,90,17,25,7,109,2,3,1,10,5,9,6,63,10,13,1,24,2,9,1,27,5,14,1,40,19,19,17,153,1,3,0,7,1,0,0,12,0,0,0,3,0,0,0,18,4,14,0,21,1,1,5,27,9,17,2,63,36,29,34,422,61,215,7,195,40,57,14,247,7,12,1,20,18,27,15,137,10,21,2,24,5,11,3,31,6,11,2,34,24,38,25,182,31,69,4,76,8,16,10,95,2,10,2,23,11,17,8,154,44,237,6,94,9,22,13,116,54,115,18,365,146,193,181,7894
1004,512,8,59,214,100,53,189,11,10,1,3,66,41,52,149,562,305,10,25,72,39,24,74,61,49,0,16,206,74,129,431,19,12,1,2,8,1,4,9,1,2,0,0,4,0,4,15,89,68,1,14,10,9,3,17,34,25,1,8,114,25,71,115,306,90,6,17,62,15,17,23,9,0,1,0,26,5,17,17,141,34,0,3,23,7,5,8,18,7,0,2,42,13,27,32,124,40,2,5,27,14,6,21,6,3,0,0,18,3,18,30,324,114,4,20,55,17,19,39,96,23,11,10,195,58,127,189,24,88,0,29,7,22,6,71,1,1,2,1,0,12,5,64,15,62,1,13,2,11,0,17,3,9,0,3,10,30,10,100,2,9,0,4,2,1,1,5,0,0,0,1,1,1,1,13,10,19,0,4,2,3,2,7,3,4,0,12,4,21,16,123,85,294,4,105,16,44,16,167,2,6,0,9,8,22,20,124,66,103,3,18,11,11,2,40,11,18,0,12,17,39,21,173,133,261,6,80,29,49,17,185,7,11,3,16,28,33,42,349,369,728,14,153,59,76,49,255,101,171,16,141,177,287,387,8085
1377,702,21,66,191,138,102,233,31,21,4,10,112,73,163,384,732,365,17,59,72,25,36,80,96,61,14,24,220,60,245,569,21,17,1,10,5,6,5,10,0,1,0,1,5,5,15,30,89,53,3,9,9,6,6,12,28,10,2,14,81,19,82,159,178,63,7,5,30,11,21,17,3,5,0,0,16,5,38,33,106,38,3,5,11,1,10,5,19,4,2,4,26,5,38,39,82,32,4,12,9,7,8,16,6,2,0,1,24,7,38,51,209,68,10,19,24,5,15,24,73,16,14,6,86,20,158,186,35,83,1,16,3,13,6,50,1,2,0,2,3,8,12,94,19,47,0,11,3,5,3,15,4,11,0,10,15,14,27,108,3,6,0,4,0,2,2,10,1,1,0,1,1,2,5,25,13,14,0,7,1,1,3,9,1,2,0,5,8,7,16,129,98,165,5,82,22,17,26,92,6,3,0,8,11,9,21,140,71,56,3,11,7,9,6,22,17,12,1,8,25,25,33,138,114,224,3,51,24,37,34,107,9,11,2,19,30,46,99,486,344,459,34,132,37,32,55,150,113,115,19,108,144,146,550,7720
1472,217,33,118,640,68,101,177,42,4,5,4,117,15,39,59,261,51,12,19,143,15,29,45,128,22,15,23,315,25,119,300,34,14,3,11,22,4,2,5,7,4,1,1,18,2,4,8,95,27,8,16,56,7,13,26,119,30,13,39,318,46,128,163,506,100,22,55,236,31,47,87,22,3,1,3,72,7,17,16,74,11,4,6,22,5,5,3,48,9,0,4,94,12,31,37,61,21,7,12,37,6,11,18,14,1,0,4,22,4,11,16,141,37,12,33,59,10,25,31,238,42,32,48,379,54,174,177,25,75,3,100,14,31,3,163,1,3,1,6,7,15,5,81,10,17,1,28,8,3,2,35,11,14,0,20,10,21,18,153,0,4,0,11,1,2,0,10,1,1,0,5,0,0,2,19,4,24,0,20,1,3,0,27,9,14,3,63,22,43,36,464,55,210,6,197,42,49,21,271,10,9,0,30,13,18,15,146,13,26,1,27,7,8,4,43,9,21,1,30,21,38,26,189,21,74,4,76,10,14,6,86,5,5,0,27,9,18,10,152,58,263,4,113,11,22,7,134,58,117,16,333,135,157,176,7946
1391,645,37,81,241,119,107,232,36,18,7,10,127,67,172,300,691,334,22,50,90,48,56,103,100,60,11,23,258,80,330,607,24,17,0,3,5,3,6,16,3,2,0,1,3,0,15,31,72,41,5,16,8,8,15,21,30,15,3,15,117,12,110,138,157,77,4,7,40,12,19,34,8,4,0,2,21,12,34,49,80,34,3,6,20,7,11,14,14,10,4,2,35,8,36,57,70,34,2,13,23,9,14,18,5,2,0,2,23,5,29,37,175,67,10,14,20,9,18,26,65,19,6,13,127,19,157,240,23,78,0,21,9,20,7,69,1,1,0,3,7,17,9,110,12,40,2,15,2,9,3,24,3,11,0,9,10,17,31,142,2,5,0,1,0,2,1,11,1,0,0,1,0,0,3,29,7,12,3,4,1,2,0,6,2,3,1,10,9,13,27,139,79,176,9,93,11,21,20,109,3,11,0,9,18,19,33,152,46,52,3,13,8,7,9,15,16,19,4,14,25,26,47,194,85,155,5,58,16,27,24,99,7,26,5,24,28,38,91,455,169,379,21,93,29,21,36,135,74,92,24,102,104,148,526,7843
1367,695,32,112,181,103,130,244,38,24,4,12,112,67,179,347,681,315,17,48,81,31,51,79,118,70,10,21,209,77,319,534,19,17,2,8,5,2,3,8,2,0,0,1,10,3,8,34,107,43,5,21,14,5,13,16,34,17,1,11,85,20,87,140,195,57,4,16,33,13,20,25,4,3,0,3,25,10,25,45,89,27,7,4,13,3,6,9,14,3,1,0,31,5,35,32,78,34,4,9,20,7,15,21,3,4,1,2,21,4,29,58,207,39,11,22,22,6,15,21,59,19,4,12,93,23,170,179,28,86,2,32,9,20,8,60,2,7,1,3,7,16,7,124,14,49,1,13,2,5,3,17,4,22,0,5,5,21,28,163,3,8,0,2,1,1,0,7,0,0,0,0,0,4,1,24,4,19,0,13,0,2,1,13,4,7,1,10,8,10,20,131,93,202,2,72,17,27,18,103,1,5,0,9,14,22,34,147,53,53,6,18,5,5,6,21,9,16,3,10,21,15,50,162,113,214,12,77,20,21,21,139,15,13,3,19,27,34,80,528,249,449,26,104,34,25,42,124,101,88,19,109,121,116,542,7720
1529,258,34,105,537,72,90,135,33,7,2,9,95,15,50,73,334,86,14,41,142,15,50,41,142,49,14,27,332,46,151,301,51,17,3,6,15,4,4,6,2,2,0,2,12,0,9,4,100,37,10,18,59,7,21,22,119,36,11,36,335,52,157,154,485,103,20,47,207,28,49,49,12,2,1,3,64,3,26,27,61,15,2,2,39,1,14,13,37,9,1,6,81,15,34,23,94,33,9,10,47,13,17,16,11,2,2,2,28,5,11,14,168,42,6,16,64,7,22,16,168,38,13,32,313,49,177,182,20,70,4,82,20,21,10,109,1,2,0,5,5,9,7,48,5,29,1,29,4,7,1,29,7,23,1,25,15,25,14,135,3,5,1,7,0,0,2,14,0,0,0,5,2,1,0,13,3,20,1,15,1,3,2,24,8,19,1,56,27,44,26,364,74,207,7,195,41,48,27,211,4,9,0,20,12,16,19,118,8,33,2,37,6,3,5,31,8,17,2,32,24,26,24,184,35,100,5,77,17,20,8,90,4,18,0,25,20,31,24,211,78,274,6,120,14,22,8,134,57,144,21,335,148,167,251,7910
1302,691,24,88,203,100,101,233,38,19,1,10,114,66,148,363,740,346,21,47,79,34,56,101,106,59,11,23,254,80,315,611,13,10,1,7,4,2,7,12,2,2,0,1,4,3,7,27,76,57,2,15,13,5,7,24,38,16,2,6,84,18,98,149,147,61,3,10,41,14,24,34,6,4,1,1,16,11,30,49,97,44,6,2,14,5,10,7,14,11,1,4,39,9,44,50,88,37,3,10,18,5,10,20,5,2,1,2,15,4,32,42,198,64,6,17,20,5,26,22,64,22,5,17,131,27,169,177,23,66,0,35,4,8,7,62,0,4,0,3,3,9,22,73,11,45,2,5,2,6,4,21,3,5,1,7,6,21,22,147,1,7,0,4,2,0,2,8,0,1,0,0,2,1,2,14,7,15,0,3,2,2,2,8,1,4,0,12,7,12,25,116,70,211,2,73,13,19,15,97,3,10,1,6,7,21,21,140,44,66,1,12,4,5,5,22,13,20,1,5,15,24,40,193,111,193,10,67,16,27,21,99,8,22,2,19,24,32,96,459,253,417,16,90,38,33,38,152,91,104,24,101,144,159,538,7861
1401,663,26,115,258,109,111,278,29,24,2,6,124,64,155,333,578,283,24,69,82,30,53,79,108,62,12,27,199,52,241,506,22,14,2,5,3,2,3,10,2,1,0,0,6,1,9,22,89,52,5,16,18,5,10,27,42,15,5,14,99,18,84,162,215,64,7,10,35,12,25,24,9,6,0,1,30,9,26,40,98,23,6,3,14,3,12,8,25,6,4,1,29,5,48,38,75,34,3,10,18,10,14,19,3,1,1,3,18,4,33,36,209,42,13,20,24,3,13,32,78,15,5,7,124,17,142,190,25,92,3,35,9,25,14,74,0,6,0,2,7,10,16,147,19,48,1,24,2,4,1,24,8,15,0,4,4,15,29,142,2,5,0,8,1,4,0,14,0,2,1,0,1,1,3,34,3,19,1,7,1,1,0,14,0,7,1,10,9,13,20,165,106,192,4,84,28,39,23,144,10,10,1,8,20,22,30,170,51,50,4,11,6,7,4,29,12,19,1,14,28,27,38,157,105,198,13,68,28,27,20,149,12,17,0,16,31,24,76,509,199,390,18,124,37,26,35,163,86,105,18,133,142,114,474,7724
1409,686,34,122,205,108,98,263,33,31,4,11,118,65,174,373,661,297,17,68,73,24,60,85,92,55,11,35,216,84,260,533,25,15,1,8,6,2,3,14,1,1,0,1,8,2,14,26,78,46,4,17,8,2,8,19,31,9,2,13,78,9,88,175,171,69,7,12,29,10,23,26,9,4,3,5,21,6,44,45,83,24,2,2,13,4,11,11,17,4,2,2,32,5,35,37,90,25,2,10,16,9,13,21,3,1,0,2,10,6,30,35,190,59,6,18,27,3,23,22,67,13,9,11,108,12,142,183,28,99,2,27,10,14,7,75,0,3,1,2,3,17,15,135,19,45,0,9,2,7,4,19,6,12,0,6,5,15,30,174,3,9,0,3,0,1,1,9,0,0,0,1,1,2,2,18,6,20,0,6,1,3,0,11,4,6,1,8,14,8,30,153,96,193,3,75,20,33,25,116,4,9,1,7,17,21,32,197,58,54,1,19,8,7,5,19,17,12,0,6,20,28,45,146,100,190,8,64,22,22,32,114,15,16,2,15,32,35,93,525,253,373,30,118,23,32,42,149,87,108,29,125,134,118,482,7753
1304,661,32,92,218,107,85,219,34,21,3,4,104,58,136,308,706,318,15,55,106,33,52,94,83,52,7,18,253,73,271,582,21,17,0,3,6,3,6,10,4,1,0,0,3,5,8,23,75,54,3,17,12,11,14,16,30,15,0,10,69,25,87,179,191,78,7,16,36,12,15,29,4,1,1,0,25,7,28,40,101,32,7,4,17,3,11,5,26,6,5,4,39,9,42,50,87,41,5,5,18,9,7,30,7,2,0,0,19,6,23,56,200,71,6,26,33,7,25,35,66,27,10,13,116,26,158,201,26,90,4,28,8,22,6,60,1,3,0,1,13,13,10,89,15,47,1,19,2,7,5,19,2,9,1,6,5,18,25,125,0,4,0,3,0,3,2,6,0,0,0,0,1,0,2,34,3,12,1,6,0,1,0,14,4,14,2,9,7,6,30,146,99,175,5,76,18,26,17,107,4,5,2,9,25,20,33,124,42,80,3,14,4,9,6,22,11,13,1,8,27,32,51,201,87,192,9,47,20,32,17,138,9,18,3,17,24,33,82,454,207,434,22,112,30,31,25,166,81,100,18,137,130,149,445,7955
1427,640,33,123,199,124,112,284,32,27,5,13,123,66,151,366,617,328,20,49,67,36,47,81,113,68,13,20,216,72,301,531,17,12,0,6,6,3,7,9,0,0,0,1,5,0,12,26,92,44,7,12,10,2,9,16,22,13,6,9,77,18,93,148,177,71,6,19,34,8,22,31,5,2,0,0,17,9,32,42,93,30,3,3,7,2,2,9,16,8,2,3,44,6,40,32,87,32,1,10,17,5,14,18,4,1,1,0,20,7,31,44,193,61,8,27,18,7,19,20,61,24,5,14,129,18,147,184,28,121,0,32,9,18,7,92,1,2,1,1,7,15,13,116,29,57,0,23,2,6,1,22,1,10,1,7,10,21,24,166,1,13,0,2,2,3,3,5,0,0,0,0,0,1,3,13,7,11,0,9,0,3,1,7,5,8,1,16,7,10,16,156,96,174,5,78,23,36,19,126,2,10,1,6,12,19,40,182,59,68,2,15,8,1,6,17,7,10,0,7,15,24,48,157,98,181,3,76,20,27,32,145,10,13,1,16,40,39,85,520,200,395,23,119,32,24,34,179,90,113,22,120,129,130,486,7691
1361,688,33,93,189,78,124,186,44,33,5,10,122,72,211,367,703,379,29,51,92,37,66,77,103,71,9,30,272,102,349,650,25,16,1,6,7,3,6,7,1,3,0,0,1,1,18,33,82,39,6,7,20,5,17,22,25,9,5,2,97,15,102,142,159,61,7,9,22,15,22,17,9,3,3,0,19,7,31,55,80,27,3,8,17,5,6,7,16,8,1,6,18,8,36,43,106,46,1,8,17,5,13,18,9,1,1,2,15,4,33,54,182,61,9,15,28,4,11,18,57,11,9,7,121,24,172,192,21,57,1,18,4,4,5,41,2,4,0,0,5,9,14,80,16,41,3,9,1,7,3,14,4,13,2,12,10,14,27,157,0,3,0,2,0,3,1,4,0,0,0,1,1,2,2,20,6,20,1,7,1,4,0,11,1,4,0,3,11,14,23,126,71,186,2,75,14,13,23,91,5,6,1,8,14,16,31,129,50,66,2,22,5,4,1,17,13,9,0,10,17,22,43,173,129,247,12,82,13,23,28,97,14,18,3,17,25,31,104,513,223,463,20,67,21,35,49,134,65,106,22,100,132,112,526,7720
1325,665,39,92,212,106,114,223,48,30,1,10,121,52,174,347,712,308,23,49,84,31,40,84,126,63,12,33,239,93,289,612,26,7,1,6,8,3,5,9,1,0,0,1,5,0,18,23,85,35,2,14,10,3,6,13,19,22,4,10,73,18,88,141,198,61,14,15,36,5,25,19,9,3,0,2,22,7,37,44,97,32,4,7,11,3,7,6,17,8,1,2,32,5,35,41,74,33,4,5,17,5,10,22,5,1,1,3,19,10,27,53,225,53,12,17,32,7,25,19,57,25,16,12,116,30,155,185,17,107,1,27,3,15,5,63,0,1,0,2,4,16,8,118,20,42,0,17,5,5,2,20,8,13,1,9,8,18,21,124,0,6,1,1,2,2,0,10,0,1,0,1,1,0,4,21,6,19,0,5,0,3,1,6,2,5,0,12,7,9,24,154,86,177,5,72,22,31,21,111,4,13,1,8,17,17,43,174,46,59,2,13,2,6,6,21,14,20,2,11,21,27,40,157,89,162,5,55,24,20,32,112,6,16,2,8,24,39,106,476,219,449,18,107,31,27,31,132,88,129,24,109,142,130,514,7829
1294,671,38,108,187,84,130,247,28,19,6,14,140,58,189,376,718,313,15,52,78,23,53,73,115,49,14,33,259,82,359,589,31,12,2,8,2,3,7,8,3,0,0,0,9,1,8,21,89,51,4,12,11,2,13,24,41,12,5,14,92,12,111,155,178,66,4,10,24,11,17,29,4,2,0,1,23,6,33,43,83,19,2,1,14,4,8,16,16,6,0,2,26,12,37,48,96,34,4,11,15,6,14,17,10,3,0,0,25,8,33,39,195,62,6,14,21,7,17,16,62,14,4,12,113,16,147,180,27,96,1,32,1,15,2,63,3,5,1,1,6,9,10,122,20,48,0,4,3,5,4,17,4,14,0,14,5,15,29,150,0,5,0,1,0,1,0,6,1,1,0,0,0,1,3,19,8,21,0,10,1,2,0,11,5,10,1,8,9,10,31,148,90,202,7,68,24,16,22,85,7,12,0,6,11,15,37,159,49,44,2,12,2,4,2,22,9,14,1,11,26,27,48,159,115,191,11,81,17,21,35,125,8,21,1,22,28,36,107,502,242,461,15,114,38,29,29,125,85,116,18,95,127,123,502,7705
1113,578,21,73,216,131,73,248,22,18,3,3,82,54,78,215,605,280,17,46,54,26,28,64,89,54,2,19,257,74,173,489,18,17,3,0,5,1,7,8,3,2,0,0,10,2,8,12,96,46,5,10,15,9,11,15,35,11,4,13,125,30,79,122,254,91,6,13,40,16,19,38,5,2,0,1,25,7,23,33,129,34,2,7,17,6,3,14,25,5,0,1,34,10,28,44,93,34,0,7,27,7,16,27,2,3,0,0,16,6,23,36,277,93,4,21,42,18,26,30,92,22,7,9,165,45,137,208,28,90,1,41,13,28,5,79,1,2,0,4,2,8,3,77,21,41,0,24,1,8,1,16,6,17,0,3,7,20,15,135,5,5,0,2,0,2,0,13,0,0,0,0,1,1,2,21,11,26,0,9,0,3,1,7,4,7,1,15,6,12,28,139,99,260,7,98,25,44,15,163,5,6,0,7,13,17,12,136,44,81,4,24,9,15,4,25,9,23,1,13,29,28,18,141,117,248,3,77,35,46,25,151,8,21,2,22,33,27,74,393,290,557,12,153,38,69,41,219,111,140,24,146,187,206,399,7881
1297,654,27,90,236,114,110,284,31,25,4,10,143,73,184,429,641,284,17,50,62,24,39,66,100,58,7,32,229,73,287,604,22,13,2,0,3,3,2,11,2,0,0,0,7,3,13,26,91,47,4,13,18,1,10,28,35,11,8,17,87,15,80,178,186,60,11,10,51,6,28,32,7,2,0,1,20,5,39,37,106,25,2,6,11,4,7,2,29,7,0,8,29,7,39,43,91,32,5,12,22,6,10,15,3,4,0,0,20,3,34,50,214,55,9,10,34,8,18,18,77,22,6,7,126,18,158,190,26,96,2,31,6,18,6,93,3,5,0,6,4,11,9,161,11,51,1,16,1,5,3,19,7,10,0,10,10,17,20,145,0,6,1,1,0,2,0,12,0,1,0,0,0,2,3,28,3,18,0,9,0,0,0,15,3,4,1,9,4,5,17,175,89,159,3,86,36,31,21,131,5,6,0,4,16,18,28,169,53,66,3,20,4,5,4,21,10,10,3,5,12,25,41,157,94,172,5,69,20,30,29,119,9,10,2,10,33,23,82,490,263,434,24,135,28,16,46,126,112,89,22,129,140,102,478,7665
1482,300,38,101,426,57,100,139,34,4,3,8,86,18,35,71,382,89,11,40,137,26,29,52,128,33,9,20,309,51,145,285,38,10,1,5,14,5,3,5,4,3,0,3,7,2,7,9,131,35,11,23,61,8,17,19,108,38,15,24,297,54,146,153,440,128,12,38,181,29,55,56,12,4,0,1,48,9,18,16,65,27,5,9,34,8,7,10,26,13,1,2,67,15,45,19,119,23,3,14,42,5,11,16,9,2,1,2,26,3,18,12,164,57,10,22,64,15,17,23,190,44,19,30,340,65,213,192,19,75,2,83,14,20,7,96,3,5,0,5,4,4,2,44,6,27,0,27,2,6,3,27,3,13,2,23,16,17,12,148,1,2,1,6,0,3,1,6,0,0,0,2,0,2,1,11,5,20,0,13,0,6,2,21,5,18,1,44,23,41,36,334,96,261,5,163,42,43,29,237,4,7,1,22,15,22,14,126,9,50,2,26,10,12,6,44,10,15,2,27,28,31,21,182,30,105,3,117,16,24,21,117,4,13,2,20,16,19,26,203,77,290,4,140,16,28,11,131,60,148,9,310,173,208,248,7954
1113,570,16,64,230,98,78,221,24,9,2,6,82,47,85,209,611,305,6,40,85,36,24,76,84,52,2,16,252,68,188,500,26,14,2,1,5,0,2,10,2,1,1,0,1,2,9,10,73,49,4,13,15,5,4,21,22,22,2,8,131,24,73,135,264,84,8,17,54,13,17,33,3,1,0,0,21,5,25,39,118,37,2,7,24,4,6,10,17,6,2,2,38,13,25,30,81,38,2,7,25,12,16,22,6,1,1,0,18,9,19,31,264,106,7,18,52,11,23,35,87,24,6,13,163,48,145,201,26,83,0,32,10,24,4,64,0,4,0,2,4,8,3,76,19,52,0,14,5,10,3,22,3,13,0,3,7,19,17,111,0,8,1,2,0,0,1,12,0,0,0,2,0,0,1,17,7,21,1,5,2,2,0,8,2,11,0,18,9,8,19,121,108,261,3,116,29,45,14,143,2,5,0,3,11,17,28,141,64,87,3,25,14,8,5,31,15,23,1,8,20,37,32,164,94,230,10,70,28,51,22,166,8,11,1,22,25,45,65,366,310,592,16,140,42,58,39,225,101,126,19,160,174,191,383,8029
1329,647,26,113,247,98,124,234,28,21,6,5,114,51,155,296,634,294,18,57,81,31,47,58,111,52,7,25,235,93,319,579,23,13,1,4,6,1,5,7,3,2,0,0,6,2,8,30,103,56,9,21,17,9,7,22,40,20,4,14,104,18,116,164,205,71,4,13,38,16,23,30,10,1,0,1,33,2,30,31,89,29,5,7,12,4,9,12,18,9,2,4,33,9,39,41,83,40,5,9,22,3,7,22,1,4,1,3,19,3,29,42,170,62,6,15,20,4,23,22,69,24,6,4,148,30,179,211,24,97,1,33,7,27,5,70,0,5,1,4,5,16,6,133,15,36,0,18,2,7,4,16,5,8,1,5,5,23,20,169,3,5,1,4,0,2,0,9,0,0,0,0,1,1,1,22,5,24,0,6,1,1,0,10,3,6,0,11,3,19,22,167,90,188,7,91,17,37,20,141,5,10,0,8,15,21,26,180,37,57,5,20,7,4,6,24,14,19,0,6,21,26,34,153,101,200,9,75,32,23,30,154,3,18,3,21,24,25,71,470,190,416,24,125,25,17,31,162,114,113,15,132,141,145,454,7667
1292,686,37,88,175,74,101,227,30,21,0,10,121,64,213,322,814,376,22,49,86,47,40,69,101,51,8,23,272,82,361,577,32,10,1,6,4,2,6,7,1,1,1,1,8,2,16,37,86,62,4,9,16,4,17,25,30,11,3,6,104,12,106,129,159,83,3,11,13,12,22,21,3,1,0,1,12,7,21,34,72,23,2,5,9,3,7,6,12,4,0,0,28,7,42,41,91,41,5,10,15,6,10,10,8,3,2,1,23,7,41,46,208,71,9,13,20,6,26,19,73,8,10,5,111,21,144,157,18,75,0,26,7,11,7,55,1,1,1,5,7,13,14,80,18,44,0,6,4,5,3,11,8,8,0,7,9,13,28,142,1,10,0,5,1,5,0,6,0,1,0,0,1,3,5,21,10,17,0,4,0,2,0,6,3,4,0,10,10,4,24,120,82,180,9,88,7,20,20,81,1,7,0,10,16,23,29,155,41,52,1,12,6,4,4,19,10,13,3,7,19,16,46,156,147,289,10,69,21,30,21,117,4,23,3,29,21,31,111,488,255,476,19,91,25,36,31,127,84,130,11,104,150,137,610,7681
1469,236,45,99,515,52,98,149,32,7,2,2,90,22,55,80,334,69,12,29,140,28,37,37,129,35,6,24,329,47,127,269,45,16,1,2,17,2,7,9,3,2,0,0,12,4,2,5,127,38,6,16,55,9,20,25,121,40,12,23,319,51,154,181,482,110,21,46,196,20,35,49,26,4,1,1,48,8,16,19,65,18,5,6,29,5,8,12,42,8,1,5,87,12,34,41,100,28,4,10,52,13,14,13,7,3,0,1,28,5,11,17,177,46,14,19,82,8,26,35,210,42,17,35,382,58,183,208,20,66,2,88,11,23,7,131,1,4,0,4,2,6,5,63,4,25,0,35,0,6,3,36,6,9,0,16,10,19,18,130,2,6,0,9,0,0,0,10,0,2,0,1,2,2,2,18,5,20,1,17,0,4,4,18,7,18,3,54,21,30,35,373,67,252,9,184,46,63,18,222,7,7,1,22,17,25,14,136,10,25,1,42,8,6,4,28,11,20,5,27,19,41,29,176,33,106,3,90,11,22,8,110,5,11,1,42,15,20,17,169,67,289,8,111,20,19,10,120,53,131,15,326,154,215,209,7897
1300,687,44,94,192,107,115,263,28,28,5,5,134,52,198,396,683,300,28,68,70,40,38,89,103,60,10,30,244,84,336,589,11,10,0,5,7,2,2,7,3,2,1,2,4,1,9,19,92,57,3,10,18,8,11,17,35,13,1,7,97,19,106,187,176,66,6,11,32,15,20,26,8,2,2,2,17,7,28,38,81,16,4,6,9,1,5,6,13,5,1,1,33,12,49,48,87,29,5,7,12,2,14,18,2,3,2,0,24,3,26,51,191,61,7,12,28,4,27,25,74,14,5,12,107,24,156,176,24,100,3,29,7,16,3,61,1,7,1,7,2,7,9,126,16,51,0,13,1,5,2,20,3,13,2,4,9,15,21,147,0,5,0,2,0,2,0,5,0,0,0,0,0,0,2,13,3,14,1,9,0,2,1,11,4,4,1,8,8,5,18,132,91,170,3,85,19,14,27,121,4,6,2,8,9,18,30,169,43,70,2,13,3,6,6,23,10,13,0,5,25,17,39,153,116,232,11,78,27,35,26,118,14,20,1,14,30,34,96,485,262,447,28,114,32,19,37,129,92,102,16,122,132,113,488,7711
1347,723,29,112,204,100,105,205,40,27,2,12,110,56,182,329,730,328,25,61,81,26,59,82,106,73,8,24,242,66,360,558,22,15,2,2,4,3,2,13,2,1,0,2,10,3,9,21,88,42,3,19,13,9,11,15,29,17,3,11,85,15,104,141,170,76,2,10,22,5,26,38,8,3,2,3,16,8,34,27,83,25,1,8,14,2,8,4,17,5,1,4,24,2,32,29,104,41,5,8,15,3,16,15,5,3,1,0,20,5,35,49,188,58,13,21,22,3,18,20,68,19,4,12,119,23,161,164,28,78,1,32,1,9,4,77,0,9,0,4,4,10,13,104,14,53,2,9,3,3,3,25,5,12,1,4,7,19,21,143,3,7,1,0,0,1,1,5,0,0,0,2,1,3,3,15,2,15,1,8,1,2,1,8,4,5,0,7,6,11,23,132,74,218,5,76,20,28,23,117,4,5,3,9,18,13,30,165,45,58,2,9,3,3,7,14,9,14,1,9,23,16,47,160,106,228,11,76,30,20,21,116,10,25,2,19,37,30,102,570,212,435,26,92,39,33,33,112,75,123,24,111,148,131,548,7686
