2565,1841,36,409,661,355,327,1340,56,40,2,10,410,180,619,1795,1821,726,32,156,191,43,131,277,474,160,13,58,1139,241,1363,2145,34,21,0,15,10,6,5,35,0,2,0,1,4,2,26,29,360,153,9,62,46,8,23,67,187,57,7,29,424,47,515,723,591,198,8,45,123,21,64,76,14,3,1,3,74,12,93,115,271,48,5,6,20,3,8,11,65,5,1,3,136,9,131,75,275,100,6,40,47,5,33,70,6,1,0,0,31,5,57,85,1188,247,28,57,78,8,65,97,519,50,20,26,672,51,818,624,55,423,0,200,18,70,14,539,1,13,1,7,8,45,17,683,34,141,2,63,0,7,0,55,10,32,2,27,17,53,46,660,2,18,0,9,0,1,0,21,0,1,0,1,0,2,1,31,9,42,0,35,1,2,2,31,9,24,1,17,14,27,43,429,342,1003,8,455,72,121,39,706,10,19,0,13,49,79,77,803,135,224,1,57,15,11,8,44,42,54,2,22,78,59,81,484,460,1158,23,420,74,80,64,756,22,29,1,15,64,68,145,1364,1399,1636,35,599,93,63,87,560,630,495,58,403,765,421,1290,25924
2870,2109,57,349,502,292,335,1113,74,58,2,16,381,229,674,2105,2192,929,33,160,203,53,119,273,445,186,16,40,1050,244,1514,2286,50,41,1,7,10,6,6,30,0,1,0,2,6,2,12,67,379,133,9,43,42,8,26,52,135,37,4,17,441,50,527,598,443,186,13,32,74,24,45,94,16,5,1,1,54,8,84,128,278,53,4,6,15,3,10,12,46,10,2,6,110,15,123,85,269,105,9,35,50,15,33,82,5,5,1,1,38,5,86,120,1100,228,20,52,75,6,74,67,349,45,15,25,478,54,715,582,74,382,0,148,11,72,7,391,2,16,0,7,12,41,24,645,49,132,2,30,7,9,3,45,14,24,1,17,29,46,48,542,3,10,0,9,1,1,0,17,0,2,0,1,0,1,2,46,17,47,2,21,0,1,0,22,11,17,1,12,8,9,32,341,314,811,3,423,53,75,35,485,10,18,2,21,33,68,74,690,189,251,6,39,8,4,10,46,39,41,3,21,59,70,92,484,522,1284,19,398,87,82,66,623,18,38,3,40,73,75,187,1543,1705,1775,61,519,106,73,118,502,558,478,40,304,736,419,1601,26025
2878,2004,54,419,656,248,347,1133,54,63,2,14,417,161,676,1668,2073,906,46,173,264,51,165,252,428,166,11,66,1135,240,1584,2141,45,32,2,11,9,5,5,29,2,0,0,0,9,1,24,42,390,180,12,56,39,9,30,58,138,47,11,23,460,53,545,614,545,215,6,45,130,20,55,100,16,4,1,4,67,14,79,124,228,51,6,13,17,2,13,10,61,10,2,4,115,9,115,84,299,120,13,47,52,6,33,62,10,1,0,1,36,8,77,128,995,227,27,60,82,15,64,69,367,62,19,31,570,35,789,594,49,415,1,177,18,41,6,389,1,18,0,13,8,47,27,572,24,154,1,58,7,9,4,60,12,45,0,20,34,65,52,590,0,9,0,4,0,3,3,5,0,0,0,0,0,3,2,34,8,37,0,19,1,4,2,18,8,26,0,18,18,20,35,444,299,945,7,421,56,102,37,543,11,35,0,23,54,61,80,729,151,195,5,44,11,6,11,50,37,60,0,27,61,70,108,526,492,1204,20,455,82,78,79,657,21,49,1,25,75,89,168,1539,1257,1560,42,480,92,69,89,485,525,550,32,353,736,459,1534,26260
2044,1160,33,275,1004,247,236,971,28,14,2,5,232,44,246,539,1285,631,18,129,424,58,115,284,234,119,7,41,1435,262,1045,1749,30,12,0,2,10,6,5,12,0,1,0,1,5,1,4,15,278,125,5,30,86,20,28,61,219,93,6,34,870,112,554,745,1044,395,11,67,477,54,69,218,12,3,1,0,73,16,84,89,243,59,2,9,71,5,6,19,53,13,1,4,251,21,114,101,242,96,11,24,97,12,15,55,9,0,0,1,44,3,25,34,1141,300,15,69,273,32,45,136,543,118,11,37,1546,122,807,831,13,205,1,206,7,46,8,422,0,6,0,3,4,15,4,267,15,80,0,73,6,12,1,90,1,22,0,22,21,65,20,622,1,7,0,2,1,0,0,14,0,0,0,0,0,1,0,14,1,33,0,31,1,6,1,26,5,18,1,39,19,45,34,581,215,1299,4,726,78,225,25,1230,5,10,0,16,31,53,34,660,49,221,0,73,13,25,2,101,17,64,0,37,50,113,48,831,246,961,10,505,90,126,23,702,10,30,0,41,30,50,67,742,605,1717,8,712,70,110,31,725,297,770,21,576,816,963,771,28617
2539,788,40,375,1622,185,372,929,50,11,1,6,337,43,187,374,830,220,18,103,377,31,99,167,351,72,9,35,1466,144,811,869,46,15,2,12,21,2,10,23,2,0,0,0,13,1,3,10,414,126,14,62,123,14,42,74,489,115,9,66,1579,94,747,862,1584,308,20,141,716,53,141,191,35,2,0,2,171,9,61,65,205,23,1,10,55,0,8,11,112,9,0,8,303,8,85,46,362,88,8,39,135,15,32,51,17,2,0,0,62,2,17,17,1093,176,30,90,202,13,67,72,1113,126,34,85,2025,91,766,600,35,256,1,427,19,111,10,884,2,5,0,5,13,36,10,455,6,63,2,94,3,2,4,90,4,33,0,49,29,64,26,760,1,6,1,21,0,1,1,29,0,0,0,0,0,0,0,19,5,37,1,80,1,5,0,70,14,40,0,87,24,74,38,1121,315,1194,8,1184,139,280,48,1485,12,28,1,26,55,90,41,638,48,109,1,77,13,9,2,69,40,56,0,53,93,87,49,553,182,631,6,579,66,71,21,608,13,22,0,45,31,42,29,558,417,801,7,802,59,41,17,415,508,747,22,1057,785,609,551,26417
2498,1982,42,331,517,300,275,1046,48,36,1,13,320,131,565,1399,2119,1004,36,167,272,68,145,304,347,142,14,38,1095,279,1610,2260,46,32,1,11,10,2,6,33,2,1,0,0,8,2,12,40,346,173,11,46,49,13,41,79,138,35,5,14,462,47,468,627,543,239,9,44,112,19,47,102,9,0,0,2,57,17,74,107,252,77,5,8,16,2,11,15,40,5,1,2,127,16,121,101,256,161,2,33,55,10,33,81,4,2,0,1,37,7,50,92,1032,312,22,70,105,9,59,97,328,70,10,20,636,57,839,643,49,314,0,108,12,52,8,389,2,10,1,4,5,39,13,475,28,153,0,51,6,12,4,41,4,17,0,12,20,62,42,620,0,9,0,3,0,1,2,8,0,0,0,0,1,2,3,28,10,34,0,16,1,3,3,30,3,12,1,10,8,26,33,328,253,1014,6,369,54,112,27,588,10,25,0,13,37,77,60,768,143,285,2,41,13,10,5,54,40,58,1,19,84,78,118,633,473,1419,18,493,78,112,41,693,18,40,1,33,56,103,142,1435,1358,2012,33,589,89,76,80,592,481,563,29,314,784,569,1428,26646
2978,2190,52,344,588,296,275,1001,65,48,5,12,394,174,648,1465,2186,976,60,171,228,73,162,300,384,158,11,60,1048,271,1453,1946,58,47,1,18,10,2,9,37,3,1,1,0,9,7,17,43,373,156,17,54,35,8,29,80,140,42,15,26,425,42,518,604,534,223,9,45,85,27,57,74,16,7,0,3,65,10,89,115,261,73,7,6,26,2,13,15,57,12,3,4,102,22,138,104,283,154,10,34,40,14,27,90,14,7,1,2,42,8,83,114,953,285,15,73,99,22,68,85,349,50,16,32,521,53,711,611,67,342,0,121,11,69,11,367,4,10,0,6,10,40,25,529,47,117,1,47,3,11,5,61,5,26,0,11,27,52,67,572,2,8,0,11,0,2,2,14,0,0,0,0,1,1,2,41,17,33,1,25,0,5,0,34,6,16,0,22,10,26,38,362,307,913,3,384,56,100,36,510,10,28,0,10,50,82,80,685,160,226,3,40,16,18,3,50,44,56,1,25,74,87,114,557,503,1328,14,430,83,119,60,643,29,48,4,46,82,116,160,1519,1280,1686,56,547,106,99,100,586,514,538,47,339,697,493,1515,26623
3291,2213,58,341,509,257,312,848,50,32,3,13,357,160,546,1162,2341,927,66,157,270,71,177,268,371,151,12,37,1000,271,1584,1803,74,75,5,21,15,2,10,25,5,2,0,0,6,4,25,45,381,159,8,37,58,9,45,62,102,44,2,9,471,44,524,518,506,275,12,48,83,25,45,93,13,7,1,0,52,18,85,83,249,78,6,13,21,6,17,15,59,12,2,3,95,20,102,73,340,188,13,50,49,15,47,82,8,6,2,2,37,15,64,109,861,249,21,60,101,21,79,94,270,75,9,19,523,64,690,568,69,358,1,102,8,49,7,298,1,19,0,8,7,34,28,434,43,144,0,41,5,13,6,48,13,47,2,17,37,65,81,549,5,23,1,15,2,2,1,23,0,1,0,0,0,3,2,36,15,50,0,23,1,4,3,23,9,19,0,14,13,29,53,366,308,1022,7,420,52,101,34,428,13,35,0,16,50,81,91,652,169,233,9,37,10,10,10,56,44,58,4,22,79,73,151,595,550,1572,29,494,70,130,55,653,31,65,1,67,70,124,187,1659,1227,1754,46,528,113,88,105,544,447,526,36,307,686,613,1588,26602
3024,892,81,483,1664,188,449,812,31,10,5,8,384,52,211,322,948,268,29,144,396,41,134,191,328,89,12,64,1529,147,927,872,59,14,2,15,27,4,10,10,6,0,0,0,11,1,4,13,416,140,26,61,150,12,57,53,477,115,16,96,1589,112,885,872,1519,384,33,154,710,56,163,210,28,9,0,3,178,23,80,66,195,30,5,11,53,2,15,6,111,10,4,7,299,10,97,61,369,107,5,44,157,11,33,51,18,1,4,2,68,6,41,33,800,167,15,78,208,14,51,57,753,136,28,74,1796,89,752,565,25,280,1,386,25,56,18,725,1,7,0,18,4,29,12,342,12,87,0,93,5,11,2,93,7,38,0,57,25,64,35,795,0,10,0,12,0,4,0,19,0,0,0,0,0,2,1,18,3,61,1,79,1,2,5,70,14,69,0,122,28,70,65,1182,301,1103,12,1207,132,221,55,1359,4,17,0,37,68,68,41,738,39,97,1,83,11,7,6,59,23,67,0,51,85,77,72,658,148,585,6,645,54,61,28,527,9,30,2,61,59,49,51,615,245,679,14,593,46,46,24,326,342,672,18,1034,697,571,697,26623
2817,2009,31,353,588,264,314,1112,64,53,3,12,330,185,656,1857,2094,885,41,169,219,63,146,254,420,157,8,59,1062,261,1691,2195,49,38,4,10,7,5,13,27,3,0,0,2,16,2,15,56,323,151,11,40,23,11,47,62,152,33,7,17,555,53,558,610,475,200,11,41,89,27,47,89,5,6,4,0,64,9,74,123,259,75,1,14,12,3,14,12,62,12,1,3,92,11,130,92,292,124,3,30,44,14,36,67,5,3,0,2,35,6,72,114,1043,227,24,64,89,8,75,80,418,43,20,22,533,44,698,616,48,353,2,136,12,55,12,404,3,13,0,6,18,44,22,569,34,149,2,26,5,11,4,46,12,44,1,14,29,59,56,596,4,17,0,6,0,1,1,14,0,1,0,3,0,0,1,34,11,36,0,17,3,4,3,26,8,16,1,13,18,17,44,331,342,949,10,414,39,96,28,475,12,31,0,15,45,73,78,705,153,242,3,35,8,14,6,38,46,61,2,19,74,55,104,508,529,1403,19,495,72,94,79,616,23,42,2,52,70,71,153,1482,1655,1853,39,530,102,84,111,509,516,492,36,329,691,432,1542,26002
2325,1667,27,206,657,280,193,913,26,27,0,5,215,86,299,817,1749,999,21,114,294,77,79,287,237,142,11,31,1073,314,976,1686,41,24,1,2,20,5,10,15,0,2,0,1,2,4,12,19,282,158,4,26,70,12,40,57,152,45,2,17,537,81,350,589,745,333,11,44,205,43,62,140,12,4,0,1,55,9,69,112,335,76,6,12,42,3,12,17,44,8,2,7,157,23,97,127,296,135,1,27,72,14,22,76,2,2,0,0,35,13,55,68,1297,349,13,74,184,35,62,111,437,88,13,30,858,82,659,674,45,254,2,145,10,53,4,349,3,7,0,2,5,31,18,333,31,152,2,63,5,14,4,71,7,29,0,19,24,60,28,503,3,5,1,6,0,3,0,12,0,0,0,0,0,2,1,22,11,39,0,19,1,6,0,22,2,20,1,21,24,27,36,354,282,1227,9,528,69,165,32,733,4,15,1,13,22,53,38,585,124,380,3,58,13,18,7,86,18,61,0,19,77,113,61,662,481,1340,8,456,98,142,51,710,11,37,1,38,39,77,85,1088,1371,2518,19,683,161,160,68,794,426,702,27,395,794,862,1175,28186
2407,1665,29,265,693,353,252,1143,45,39,3,11,286,158,372,1208,1827,891,18,136,255,72,87,261,310,160,9,32,986,301,999,1870,41,24,0,4,6,5,5,27,0,1,1,0,7,6,16,36,329,167,7,29,50,9,19,68,166,61,7,22,539,84,382,630,707,256,12,36,176,39,51,144,17,7,0,1,47,29,87,133,358,71,6,15,32,4,14,14,75,21,2,4,156,12,103,116,249,104,10,29,63,10,30,62,3,4,1,0,31,6,50,82,1230,306,23,59,130,18,72,112,444,92,14,33,751,92,700,749,51,340,1,160,12,61,1,438,2,1,0,6,3,30,14,437,31,154,1,48,3,8,4,65,7,36,1,18,20,62,42,572,1,8,0,7,2,5,0,14,0,0,0,0,1,1,0,33,16,49,0,16,2,2,1,24,6,26,1,12,16,18,29,360,295,1063,7,483,64,179,36,721,6,19,0,13,47,68,55,676,162,297,4,61,9,15,8,70,40,51,3,29,65,93,70,633,473,1133,14,385,88,124,53,698,14,29,2,33,60,80,108,1147,1436,2127,36,623,137,113,97,776,559,681,32,402,774,680,1193,27477
3000,971,46,387,1467,147,362,754,40,5,1,8,315,41,278,351,1050,376,26,142,476,39,127,185,336,100,5,70,1432,159,988,984,85,28,1,17,20,9,11,21,2,1,0,0,8,3,1,15,435,159,12,68,165,11,36,90,423,140,9,73,1251,114,745,780,1531,372,14,136,619,43,135,183,20,2,1,5,163,16,77,53,192,42,4,9,62,4,13,17,67,15,1,5,238,9,98,65,413,121,11,54,130,11,41,40,15,1,1,2,71,7,39,41,883,225,23,84,207,11,51,73,772,125,19,74,1663,87,758,513,25,264,4,336,18,54,22,540,0,9,0,4,8,18,7,251,15,89,0,94,2,10,3,91,6,32,1,55,21,62,43,711,1,9,0,12,1,1,1,21,0,0,0,0,0,0,2,17,3,48,1,67,2,7,3,63,15,60,2,105,36,61,66,988,305,1255,9,1054,149,199,69,1265,11,26,1,22,66,85,45,708,41,127,0,96,17,14,9,64,32,64,1,66,75,88,46,616,230,797,4,649,76,88,30,532,13,48,1,61,60,62,57,664,357,897,14,698,66,67,32,448,355,757,29,983,826,700,789,26820
1820,740,22,283,1236,186,261,1069,14,10,1,6,265,41,366,660,837,289,12,98,336,34,73,228,266,96,5,40,1596,173,1228,1478,29,17,0,6,9,1,2,15,0,0,1,0,6,1,5,9,300,94,8,37,110,8,37,73,378,95,8,46,1727,129,687,858,1250,347,8,98,603,35,92,198,11,2,1,1,102,12,47,44,180,37,0,7,44,2,12,18,68,10,0,3,283,25,105,70,303,93,3,21,106,6,20,43,6,1,0,0,33,1,17,28,1167,225,11,61,266,12,46,110,1013,136,8,51,2264,90,826,674,23,198,0,294,11,51,7,785,0,2,0,2,2,18,3,370,8,63,0,64,5,8,2,86,4,19,0,27,16,61,27,687,0,2,0,9,0,1,1,13,0,0,0,1,0,0,0,19,2,31,0,37,5,3,2,32,6,30,2,64,28,45,23,813,266,1400,7,1348,131,254,24,1806,7,26,0,36,53,70,16,668,47,151,1,92,4,11,3,68,15,59,0,44,62,102,34,663,225,828,3,623,57,82,10,676,4,22,0,29,34,36,38,453,641,1152,13,753,55,46,19,540,387,753,20,790,813,746,509,26742
3160,733,76,393,1862,200,389,803,50,15,4,7,392,55,193,302,850,181,22,119,408,31,149,178,385,77,13,52,1430,146,661,795,62,22,8,13,36,5,15,22,2,0,0,3,9,0,10,17,373,120,14,86,141,9,58,76,498,128,23,76,1552,106,786,838,1740,319,32,162,742,62,153,183,23,5,1,5,195,13,63,63,215,30,6,16,61,2,9,14,120,14,3,8,291,16,92,61,372,101,12,41,138,15,30,64,13,2,0,3,70,4,33,26,876,151,21,97,192,11,63,79,947,119,40,101,1846,104,744,577,34,256,4,409,23,88,12,725,3,6,0,20,15,33,10,373,8,76,0,79,6,10,3,101,8,39,2,49,29,73,30,736,0,5,0,18,0,2,2,21,0,1,0,1,4,2,0,23,6,53,1,78,2,4,2,75,11,57,1,139,59,77,71,1322,279,1078,13,1239,155,231,41,1389,9,32,0,50,62,89,30,613,38,110,1,77,13,9,3,59,25,84,2,60,96,101,57,623,148,533,7,581,59,73,22,486,7,25,1,51,29,49,40,494,271,609,11,653,46,32,24,383,362,683,38,1217,707,639,584,26721
2137,1584,24,208,609,346,207,1042,32,36,2,5,165,111,267,952,1682,1010,26,116,226,87,83,297,239,122,6,34,1040,293,746,1907,32,23,0,7,14,3,6,10,0,1,0,0,3,3,10,23,284,161,5,20,50,12,20,64,151,69,8,14,497,59,325,598,733,291,4,38,227,29,72,147,4,3,0,1,67,16,83,107,374,83,3,9,41,6,9,26,49,12,0,1,160,13,97,121,257,103,2,18,66,23,12,60,10,1,0,1,26,9,33,72,1365,374,16,58,173,27,73,106,485,75,9,24,918,77,651,795,37,287,0,139,7,65,9,392,1,5,1,4,10,35,9,389,25,147,2,60,3,13,2,66,5,26,0,8,14,55,21,576,0,4,0,7,2,2,0,7,0,1,0,0,0,1,2,25,11,37,0,23,3,0,0,40,4,11,1,11,13,24,28,308,262,1163,5,434,70,178,21,908,10,11,0,6,20,71,40,664,167,348,3,56,13,23,5,69,15,59,0,17,62,113,74,686,434,1077,9,352,107,138,35,713,4,24,1,23,46,72,74,1082,1417,2548,28,632,163,163,53,900,508,750,36,377,801,892,1105,28427
3017,2169,47,338,567,312,300,1099,62,61,3,12,399,228,613,1964,2197,886,27,157,201,62,120,266,399,177,19,64,850,274,1284,2074,58,24,0,13,15,6,11,29,2,1,0,1,14,6,17,68,329,142,11,49,36,10,29,78,139,44,7,18,425,51,467,624,508,157,7,26,93,22,43,83,18,2,0,2,46,16,101,101,325,74,4,11,21,2,12,17,63,9,4,4,104,12,100,105,315,124,10,26,49,6,46,71,9,2,0,3,35,9,82,102,1060,219,32,69,88,13,65,79,380,45,20,28,495,58,712,641,79,344,1,128,18,74,4,379,8,16,0,8,14,54,31,649,56,171,1,40,5,7,2,40,14,29,1,13,23,55,36,547,1,14,1,8,0,3,1,13,0,2,0,0,1,2,3,58,12,40,0,23,2,6,3,24,2,10,0,16,13,23,38,376,363,833,8,333,43,104,52,458,10,23,0,14,38,55,74,638,178,217,4,39,11,8,9,41,45,50,3,23,69,82,120,419,541,1138,17,374,73,102,62,649,19,51,4,30,70,83,175,1514,1885,1819,52,572,130,73,121,590,568,489,46,322,707,464,1536,26261
2991,800,63,448,1806,190,417,932,48,10,1,1,336,43,198,365,854,207,28,118,354,26,118,167,359,79,12,39,1425,121,674,871,53,16,2,23,27,3,10,19,3,0,0,1,10,1,6,11,374,97,20,93,143,14,46,85,491,113,28,90,1484,123,728,849,1661,332,20,128,684,53,143,206,33,4,2,4,172,16,77,65,223,29,6,13,62,4,13,14,103,13,2,8,319,7,75,52,356,90,12,42,142,10,39,63,24,1,1,3,69,4,20,43,912,168,27,100,216,6,74,81,1056,113,34,77,1826,84,763,546,28,264,2,408,27,93,20,834,1,4,0,11,17,25,12,436,14,74,1,79,6,9,6,90,6,30,1,61,40,76,38,800,0,5,0,20,0,3,0,23,0,1,0,0,1,1,0,27,4,48,0,76,2,4,2,69,14,46,2,105,48,65,49,1300,306,1112,7,1162,169,216,54,1393,9,23,2,49,68,77,33,694,42,101,0,87,10,11,4,81,34,65,0,77,104,100,45,643,132,534,2,564,54,66,16,576,8,21,0,57,37,41,27,586,287,659,14,679,47,46,22,395,398,710,29,1120,703,594,593,26568
3124,2029,53,326,625,316,328,1103,88,43,1,15,394,189,550,1620,2102,935,50,157,214,74,150,266,426,141,28,46,1083,263,1552,2174,60,49,2,6,9,4,15,43,1,2,1,4,12,1,20,50,349,157,13,39,49,10,42,85,147,32,15,27,469,50,504,631,537,218,16,47,126,30,49,105,21,6,0,2,66,20,75,127,306,71,4,13,25,7,13,10,75,20,4,5,149,17,153,124,265,112,5,36,39,12,33,69,6,1,2,1,42,10,68,107,934,251,36,85,86,15,57,81,366,73,16,32,571,51,749,729,72,354,1,122,13,68,6,405,3,8,0,4,12,55,37,588,34,132,1,39,5,12,3,57,15,31,0,13,22,51,56,553,3,13,0,6,0,2,1,17,0,1,0,2,0,1,5,51,12,42,0,20,1,2,3,18,5,14,1,18,19,27,47,372,307,867,5,393,55,128,33,533,9,28,0,14,50,82,86,698,140,244,9,37,7,15,5,51,43,70,5,22,86,63,145,548,482,1030,9,407,64,100,56,604,20,47,2,49,62,91,147,1467,1193,1542,62,481,108,84,88,558,488,468,36,339,670,461,1547,26641
2696,2018,36,434,575,289,371,1163,51,53,3,12,382,151,660,1780,2044,894,43,148,218,52,117,264,419,192,12,43,1102,248,1595,2237,53,40,1,13,9,4,10,26,0,1,0,0,10,1,20,40,391,156,17,37,42,13,33,82,152,54,6,15,493,46,530,634,520,190,14,45,100,19,62,95,8,4,0,2,67,6,109,126,253,40,2,11,14,0,7,7,55,7,1,3,101,9,104,68,309,119,13,28,59,6,37,51,8,4,0,1,33,4,75,100,1056,228,19,63,98,9,62,83,367,48,10,25,542,43,827,517,47,385,1,147,8,57,5,441,1,7,0,8,9,40,15,626,35,152,0,39,4,13,3,38,12,40,0,21,32,65,49,634,0,7,0,5,0,2,0,16,0,2,0,0,0,1,2,33,14,55,1,17,2,4,2,25,6,24,1,15,14,16,56,396,343,1008,8,472,58,91,47,535,10,35,1,14,35,56,65,787,160,240,4,48,11,10,2,40,35,56,2,23,68,61,91,510,498,1250,14,471,85,83,54,697,17,41,0,39,67,79,194,1589,1590,1792,45,553,94,60,91,476,525,481,30,342,738,437,1486,25782
2921,979,76,438,1511,157,418,868,39,9,1,5,383,49,245,429,1060,326,29,146,418,36,144,186,384,110,17,63,1536,149,982,983,60,17,1,13,18,4,9,16,1,1,0,0,11,3,12,13,445,160,10,73,139,8,51,78,476,120,20,73,1525,115,846,826,1475,390,41,133,566,44,152,164,24,4,0,2,149,2,87,55,170,33,4,16,43,4,10,13,78,12,2,5,259,11,91,61,410,121,8,45,133,9,35,43,9,4,1,2,62,5,47,36,849,207,24,71,197,15,62,67,866,111,35,77,1588,75,788,495,29,284,3,382,20,71,16,611,2,7,0,8,5,26,6,350,13,85,0,96,6,12,0,84,8,38,1,47,30,75,39,700,2,14,0,10,0,1,0,17,0,0,0,1,2,0,0,26,6,63,0,63,3,9,2,53,8,59,2,104,42,66,60,1065,307,1227,8,1156,145,192,51,1284,15,25,2,46,88,80,60,653,38,140,1,101,9,16,6,48,19,70,1,73,75,81,64,633,209,681,8,644,77,68,32,541,15,33,0,70,52,57,62,718,399,787,16,663,39,47,24,342,378,676,30,973,806,648,791,26230
2818,2159,44,356,563,316,340,1060,65,50,2,13,330,174,587,1643,2178,980,50,172,242,67,129,271,379,184,18,45,1073,288,1446,2248,50,51,2,11,8,5,7,25,2,0,0,1,11,4,20,68,326,152,15,47,42,13,33,57,146,50,5,15,407,52,510,629,562,184,9,35,99,15,48,97,15,5,1,1,59,9,78,120,311,71,3,7,27,3,16,17,71,11,0,3,125,12,121,122,254,133,9,34,47,6,26,76,8,3,1,2,44,5,77,112,972,275,23,65,97,14,57,80,338,72,11,25,513,54,715,680,53,334,1,108,19,59,5,333,4,11,0,3,7,42,13,492,43,146,1,41,4,12,1,58,16,35,1,14,17,67,43,614,1,14,0,7,0,3,1,14,0,2,0,0,0,1,5,42,10,49,1,24,1,2,0,24,2,14,0,14,12,15,32,346,250,868,5,331,52,97,35,497,10,25,0,10,44,72,84,717,179,293,6,57,12,17,11,51,45,62,4,22,72,76,105,597,480,1110,19,368,88,107,54,635,17,40,0,37,64,115,160,1534,1377,1767,51,469,118,80,103,580,465,498,46,291,737,514,1530,26868
2758,1849,47,404,714,323,344,1329,62,42,3,16,420,155,567,1680,1803,719,32,179,190,50,92,265,484,153,13,49,1021,211,1290,1937,36,35,1,9,13,5,11,32,0,0,0,1,4,1,17,44,369,135,7,52,43,12,23,77,197,52,8,27,499,59,506,654,622,197,10,38,147,23,71,112,19,2,1,0,91,11,106,115,300,38,3,13,22,0,4,8,55,12,5,7,146,9,130,77,288,103,9,32,71,7,33,57,6,0,0,0,35,6,76,87,1154,229,26,62,97,11,72,74,482,55,7,35,711,58,733,587,54,430,2,199,11,74,4,528,6,13,0,4,12,54,25,737,38,135,1,57,3,8,5,71,10,43,1,21,25,59,36,619,2,10,0,7,0,1,0,23,0,1,0,0,2,2,0,44,7,44,2,39,2,3,0,29,7,30,0,32,6,26,32,486,360,1038,6,476,88,117,35,740,12,22,0,14,50,83,83,772,157,204,3,59,10,8,9,65,43,50,1,36,79,72,88,474,479,1119,18,456,86,70,55,755,16,36,0,32,65,77,137,1390,1422,1644,54,608,79,58,73,549,625,498,40,388,729,408,1401,25930
2855,2101,39,375,607,301,326,1248,69,39,3,17,388,164,641,1890,2038,859,44,172,203,65,121,250,410,159,12,58,1008,290,1366,2150,48,38,2,8,11,4,5,27,1,0,0,0,8,5,16,39,349,159,14,46,47,11,30,65,173,43,8,24,403,47,502,678,532,188,10,36,95,14,56,87,11,7,0,2,65,9,106,125,282,44,4,11,19,3,17,11,53,13,5,6,115,20,95,87,294,106,8,27,52,7,35,60,9,4,0,2,31,8,77,96,1082,224,26,58,92,7,54,63,403,42,19,17,584,50,737,608,63,398,3,171,7,63,8,412,1,16,0,10,9,53,25,633,46,166,1,54,2,5,4,47,10,31,1,19,29,60,47,582,1,6,0,5,1,0,0,19,0,0,0,0,0,1,3,37,8,61,1,23,0,3,2,25,5,21,2,18,12,25,42,399,347,919,9,433,65,103,57,601,12,26,0,18,54,54,83,765,156,214,6,59,10,10,7,51,52,50,1,32,84,62,96,480,502,1096,19,410,75,107,75,672,16,43,1,35,86,84,181,1563,1428,1637,66,537,92,74,92,558,534,484,52,368,667,421,1538,26186
3028,2008,37,327,609,322,302,1102,68,40,1,12,345,174,562,1463,2122,966,60,176,249,77,162,299,375,180,12,42,1035,305,1280,2013,43,37,1,11,9,8,11,37,0,2,0,1,3,8,10,52,313,164,13,52,45,10,39,97,134,41,5,18,349,56,407,624,558,226,8,53,121,35,50,108,11,4,0,2,55,15,88,115,315,70,4,16,24,3,13,14,63,16,2,2,142,16,153,103,256,137,4,33,54,12,19,62,10,4,1,3,34,7,64,108,971,294,34,86,90,13,67,116,346,66,12,44,608,64,730,705,60,358,2,132,14,66,7,377,4,11,1,6,17,35,24,541,38,125,0,34,3,14,3,75,9,29,0,22,19,68,53,590,3,11,0,1,1,1,0,9,0,0,0,1,3,4,1,44,12,44,2,17,0,1,1,35,3,15,2,14,16,19,49,417,268,907,5,351,57,142,32,570,15,17,1,16,44,97,83,714,142,259,2,62,10,16,10,59,42,58,2,25,91,91,124,599,451,1105,15,358,75,105,55,652,24,49,3,26,78,113,156,1472,1250,1697,50,553,93,90,97,613,461,504,43,358,690,534,1522,26922
2779,2062,56,403,644,303,350,1334,51,56,0,7,355,181,584,1670,1974,821,50,172,192,45,127,270,424,161,16,49,1019,267,1340,2190,42,32,2,11,7,6,6,24,0,3,0,0,6,4,22,64,370,152,10,48,29,15,32,59,151,47,13,29,435,51,505,682,573,168,16,42,134,10,72,108,15,1,0,0,55,15,119,112,306,52,3,14,23,1,8,16,68,10,0,4,105,8,123,95,282,94,3,32,40,23,39,63,7,4,0,0,41,9,66,103,1102,216,28,64,84,6,79,75,371,49,11,24,581,44,702,582,52,388,2,175,16,63,10,446,4,13,0,6,12,49,15,662,38,173,0,55,2,17,1,53,8,36,1,28,15,58,48,625,1,20,0,7,1,1,1,20,0,0,0,0,1,0,2,38,10,45,0,29,0,7,2,26,6,15,0,21,19,25,42,409,389,954,6,411,75,132,46,627,10,28,0,18,57,60,87,778,177,219,2,48,8,11,4,48,26,44,4,25,66,58,111,482,483,1090,15,407,88,90,69,736,19,36,0,28,73,74,181,1501,1363,1718,40,612,81,53,101,539,597,529,35,386,736,398,1518,26065
